t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
15.0,17.4,18.7,12.1,13.2,996.6,996.9,1009.4,1014.7,1008.5,1016.1,1017.1,1017.5,1016.6,1016.1,0.1,0.5,0.7,0.0,0.0,218.8,0.0,0.0,0.0,318.3,87.3,97.3,90.8,82.2,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.5,16.5,23.0,23.0,16.0,15.0,15.5,15.5,13.0,13.5,12.5,15.0,16.0,16.0,15.5,14.5,15.0,
15.0,17.4,18.5,12.2,13.2,996.6,996.8,1009.4,1014.8,1008.3,1016.1,1017.0,1017.5,1016.4,1016.2,0.7,0.6,0.0,0.0,0.0,0.0,34.3,0.0,0.0,328.5,87.0,97.7,91.6,82.4,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.5,16.5,23.0,23.0,16.0,15.0,15.5,15.5,13.0,13.0,12.5,15.0,15.5,16.0,15.5,14.5,15.0,
15.0,17.3,18.7,12.0,13.3,996.5,996.9,1009.6,1015.1,1008.5,1016.3,1017.1,1017.4,1016.6,1016.5,0.9,0.0,0.4,0.0,0.0,222.2,29.5,0.0,0.0,309.8,88.6,97.9,91.2,82.1,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.5,16.5,23.0,23.0,16.0,15.0,15.0,15.5,13.0,13.0,12.5,14.5,15.5,15.5,15.5,14.5,15.0,
15.0,17.4,18.4,11.7,13.1,996.8,996.9,1009.7,1015.2,1008.6,1016.4,1017.2,1017.8,1016.7,1016.6,0.0,0.8,1.2,0.0,0.0,222.2,0.0,0.0,0.0,325.7,89.4,97.9,90.0,83.8,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.5,16.5,22.5,22.5,16.0,14.5,15.0,15.0,12.5,13.0,12.5,14.5,15.5,15.5,15.0,14.5,14.5,
15.6,17.2,18.5,11.8,13.1,996.9,997.1,1009.8,1015.2,1008.6,1016.5,1017.4,1017.8,1016.7,1016.6,1.3,0.5,0.6,0.0,0.1,297.8,257.0,133.6,0.0,302.1,89.6,97.0,90.7,84.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.0,16.0,22.5,22.5,15.5,14.5,15.0,15.0,12.5,13.0,12.5,14.5,15.5,15.5,15.0,14.5,14.5,
15.2,17.2,18.7,11.9,13.2,996.9,997.1,1009.9,1015.3,1008.7,1016.6,1017.3,1017.8,1016.8,1016.7,0.9,0.4,0.0,0.0,0.0,0.0,260.3,0.0,0.0,273.8,90.8,96.5,90.6,84.8,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,17.5,16.0,16.0,22.5,22.5,16.0,14.5,15.0,15.5,12.5,13.0,12.5,15.0,15.5,15.5,15.0,14.5,15.0,
15.4,17.2,18.7,11.8,13.3,997.0,997.1,1009.9,1015.4,1008.9,1016.6,1017.3,1017.9,1017.0,1016.8,1.1,0.0,0.4,0.0,0.0,229.7,253.0,0.0,0.0,0.0,90.0,96.8,90.3,85.0,62.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,17.5,16.0,16.0,22.5,22.5,16.0,15.0,15.5,15.5,13.0,13.0,12.5,15.5,15.5,15.5,15.5,15.0,15.0,
15.3,17.2,18.7,11.9,13.7,997.0,997.2,1009.9,1015.3,1008.9,1016.6,1017.4,1017.9,1017.0,1016.7,0.4,0.0,0.1,0.0,0.0,0.0,232.8,0.0,0.0,0.0,90.4,96.5,87.8,84.9,63.9,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,17.5,16.0,16.0,22.5,22.5,16.5,15.5,16.0,16.0,13.0,13.5,12.5,16.5,16.0,16.0,16.0,16.0,16.0,
15.3,17.6,19.0,12.5,14.1,997.1,997.3,1010.0,1015.3,1008.9,1016.7,1017.5,1018.0,1017.0,1016.7,0.8,0.0,0.1,0.0,0.0,263.5,252.6,0.0,0.0,0.0,88.4,96.6,86.4,83.8,63.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.13,17.5,16.5,16.5,22.5,22.5,17.5,16.0,16.5,16.5,13.5,13.5,13.0,19.0,16.5,16.0,16.5,16.5,16.5,
15.7,17.7,19.1,13.1,14.2,997.2,997.2,1010.1,1015.3,1009.0,1016.8,1017.4,1018.0,1017.1,1016.7,0.4,0.4,0.5,0.0,0.0,269.6,238.6,0.0,0.0,178.1,86.2,96.1,85.9,83.2,60.6,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.18,17.5,16.5,16.5,22.5,22.5,18.0,16.5,17.0,17.0,14.0,14.0,13.5,19.0,16.5,16.5,17.0,17.0,16.5,
16.1,17.7,19.2,13.7,14.7,997.1,997.3,1010.0,1015.2,1008.9,1016.7,1017.5,1017.9,1017.0,1016.6,0.1,0.5,0.7,0.0,0.0,181.1,0.0,0.0,0.0,168.8,82.6,95.3,83.8,83.4,57.2,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.23,17.5,16.5,16.5,22.5,22.0,18.0,17.0,17.0,17.0,14.5,14.0,13.5,18.5,16.5,16.0,16.5,17.0,16.5,
16.3,17.8,19.3,13.8,14.6,997.1,997.3,1010.0,1015.3,1008.9,1016.7,1017.5,1017.8,1017.0,1016.7,0.2,0.4,0.5,0.0,0.0,262.0,325.2,0.0,0.0,159.5,81.5,92.6,84.4,83.1,57.1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.3,17.5,16.5,16.5,22.5,22.0,18.0,17.0,18.0,17.0,14.5,14.5,13.5,19.5,16.5,16.0,16.5,17.5,16.0,
17.1,18.2,19.5,14.0,15.0,997.2,997.3,1010.0,1015.3,1009.0,1016.6,1017.5,1017.9,1017.1,1016.7,0.5,0.5,0.1,0.0,0.0,197.0,270.9,0.0,0.0,158.3,81.4,89.9,83.1,81.1,56.6,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.43,17.5,17.0,17.0,22.5,22.0,19.5,18.0,19.5,17.5,14.5,14.5,14.0,23.0,16.5,16.5,16.5,20.0,16.0,
17.4,18.6,19.6,14.4,15.8,997.2,997.3,1009.9,1015.3,1009.0,1016.5,1017.4,1017.9,1017.1,1016.7,0.2,0.7,0.3,0.0,0.0,328.3,300.1,0.0,0.0,153.1,78.1,87.8,77.6,80.8,55.7,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.57,17.5,17.0,17.0,22.5,22.0,21.0,19.0,23.0,18.0,14.5,14.5,14.0,26.5,16.5,16.5,17.0,22.5,16.5,
17.8,19.1,19.7,14.8,16.4,997.2,997.4,1010.0,1015.3,1009.0,1016.6,1017.4,1018.0,1017.0,1016.7,0.1,1.1,0.0,0.0,0.0,0.0,36.4,0.0,0.0,139.6,76.2,85.4,77.1,80.1,54.6,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.72,18.0,17.5,17.5,22.5,22.5,22.5,20.0,24.0,19.0,15.0,15.0,14.5,28.0,17.0,17.0,17.5,24.0,17.0,
18.3,19.3,20.3,15.5,17.0,997.1,997.3,1009.8,1015.2,1009.0,1016.5,1017.2,1017.8,1017.0,1016.6,0.3,1.0,0.9,0.0,0.0,196.3,195.9,0.0,0.0,136.3,73.1,81.8,75.1,76.9,53.1,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.91,18.5,17.5,17.5,22.5,22.5,23.5,23.5,24.5,19.5,15.5,15.0,15.5,31.0,17.5,17.5,18.0,26.0,17.0,
18.3,19.5,20.7,15.6,17.5,997.1,997.4,1009.8,1015.2,1008.9,1016.5,1017.3,1017.8,1016.9,1016.6,0.9,1.0,0.3,0.0,0.0,168.5,146.2,0.0,0.0,101.1,71.7,81.7,70.3,76.0,51.1,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.1,18.5,18.0,18.0,22.5,22.5,24.5,27.0,24.5,20.0,16.0,15.5,16.5,32.0,18.0,18.0,18.0,26.5,17.5,
18.9,20.1,20.7,16.4,17.7,997.1,997.3,1009.7,1015.3,1008.9,1016.4,1017.2,1017.7,1017.0,1016.7,0.5,0.9,0.7,0.0,0.1,311.5,16.2,0.0,0.0,170.2,69.6,79.2,71.2,74.3,49.1,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.33,18.5,18.0,18.5,22.5,22.5,26.0,29.5,25.5,20.5,16.0,15.5,17.5,34.0,18.5,18.5,19.0,27.0,18.0,
19.5,20.5,21.1,16.9,18.1,997.1,997.3,1009.8,1015.4,1008.9,1016.4,1017.1,1017.6,1016.9,1016.8,1.1,1.3,0.7,0.0,0.0,206.8,90.5,0.0,0.0,171.9,67.1,77.4,69.1,72.0,48.5,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.58,19.0,18.5,19.0,22.5,22.5,26.5,29.0,25.5,21.0,16.5,16.0,19.0,34.5,19.0,18.5,19.5,27.0,18.0,
19.7,20.9,21.7,17.5,18.4,997.0,997.3,1009.9,1015.3,1008.8,1016.5,1017.1,1017.4,1016.8,1016.7,0.9,0.4,0.9,0.0,0.0,177.8,106.3,0.0,0.0,214.0,65.9,71.2,68.7,70.8,47.2,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.83,19.5,19.0,19.5,22.5,22.5,26.5,31.0,29.5,21.0,17.0,16.5,21.0,34.5,19.5,19.0,20.0,27.0,19.0,
20.5,21.0,21.8,18.3,19.4,997.0,997.1,1009.8,1015.3,1008.8,1016.4,1016.8,1017.3,1016.8,1016.7,0.0,0.6,0.4,0.0,0.7,170.0,0.0,313.5,0.0,240.8,60.4,68.1,64.5,68.7,47.2,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,2.09,19.5,19.5,20.0,23.0,23.0,27.5,32.0,36.5,21.5,17.5,16.5,22.0,36.0,20.0,19.5,20.5,27.5,19.5,
21.4,21.6,22.2,18.7,20.2,997.0,997.1,1009.8,1015.0,1008.8,1016.4,1016.9,1017.3,1016.8,1016.4,0.3,0.5,1.1,0.0,0.9,191.7,168.7,92.8,0.0,167.1,60.0,65.4,62.0,66.7,45.4,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.42,20.0,20.0,20.5,23.0,23.0,29.0,31.5,41.5,22.5,18.5,17.0,24.0,38.5,20.5,20.0,21.0,28.5,21.0,
21.1,21.9,22.6,19.4,20.4,997.0,997.0,1009.7,1014.9,1008.6,1016.3,1016.7,1017.2,1016.6,1016.3,0.6,0.2,0.6,0.0,1.0,196.0,56.7,154.8,0.0,156.4,57.4,67.5,59.2,65.0,43.3,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.68,20.5,20.5,21.5,23.0,23.0,28.5,32.5,42.5,23.0,20.0,18.5,25.5,37.5,21.0,20.5,21.5,29.5,23.0,
22.3,22.6,23.1,20.3,20.9,996.8,996.8,1009.4,1014.8,1008.4,1016.0,1016.5,1017.1,1016.3,1016.2,0.9,1.4,0.1,0.0,0.3,132.3,45.8,43.0,0.0,128.4,54.1,65.5,58.2,63.8,41.7,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,3.05,21.0,21.5,22.5,23.0,23.5,28.5,32.0,43.0,23.5,22.5,20.5,26.5,36.5,21.0,20.5,22.0,29.5,24.5,
22.8,22.8,24.1,20.8,22.1,996.6,996.6,1009.3,1014.7,1008.4,1015.8,1016.1,1016.8,1016.3,1016.1,1.2,0.1,0.8,0.0,0.6,279.5,144.6,175.2,0.0,71.7,55.5,61.7,53.6,60.8,41.4,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,3.43,21.5,22.5,23.5,23.5,23.5,29.5,31.5,46.5,23.5,26.0,23.0,28.0,38.5,22.0,21.0,23.0,30.0,30.0,
23.2,23.6,24.2,21.4,22.7,996.4,996.6,1009.2,1014.7,1008.3,1015.7,1016.1,1016.5,1016.2,1016.1,1.0,1.3,0.8,0.1,0.9,213.9,43.2,238.2,0.0,149.7,55.9,59.0,52.9,60.3,40.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,3.84,21.5,23.5,24.5,23.5,23.5,30.0,37.5,48.0,24.5,28.5,25.5,29.5,39.5,22.5,22.0,25.5,32.0,33.5,
23.5,23.8,24.3,22.0,22.8,996.3,996.5,1009.2,1014.5,1008.1,1015.7,1016.0,1016.4,1016.0,1015.9,1.1,1.1,1.4,0.0,0.1,226.0,191.4,0.0,0.0,264.2,55.0,53.2,49.9,53.7,40.3,0.0,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,4.23,22.0,24.0,25.5,23.5,24.0,30.5,40.5,50.0,24.5,30.5,28.0,31.0,40.5,22.5,22.5,29.0,32.0,34.5,
24.4,24.1,25.2,22.5,23.9,996.3,996.3,1009.1,1014.4,1008.0,1015.7,1015.6,1016.3,1015.9,1015.7,0.4,0.1,1.5,0.0,1.4,167.9,133.8,100.2,0.0,104.1,52.5,52.3,46.7,55.9,39.4,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,4.67,22.5,25.0,26.5,24.0,24.0,31.0,43.5,51.0,25.0,32.0,29.5,32.5,41.5,23.0,22.5,31.0,32.5,36.5,
25.0,24.7,25.5,23.8,24.9,996.1,996.2,1008.9,1014.3,1007.8,1015.4,1015.6,1016.0,1015.6,1015.7,0.4,0.7,0.6,0.0,1.1,126.2,117.2,124.3,0.0,255.0,51.0,52.4,45.6,53.3,39.7,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.0,0.0,5.14,23.0,26.5,27.5,24.0,24.0,31.5,45.0,52.0,26.0,33.0,31.5,34.0,43.0,23.5,23.0,32.5,33.0,38.0,
26.0,25.3,26.1,24.1,25.6,995.9,996.0,1008.7,1014.2,1007.7,1015.2,1015.3,1015.7,1015.6,1015.6,0.8,1.5,0.5,0.6,1.3,102.5,22.8,176.9,116.3,223.2,48.1,43.0,40.8,50.4,40.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,0.0,0.0,5.62,23.5,27.5,28.5,24.5,24.5,31.0,44.5,51.5,26.0,34.0,33.0,35.0,41.0,24.0,23.5,33.0,33.5,39.0,
26.1,25.6,26.6,24.4,26.7,995.8,995.8,1008.7,1014.1,1007.7,1015.2,1015.0,1015.6,1015.6,1015.4,0.6,1.1,1.6,1.8,1.6,198.9,164.8,139.3,97.5,167.7,48.5,38.4,37.7,45.0,37.5,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,6.11,23.5,28.5,29.0,24.5,24.5,32.0,44.0,52.0,27.0,35.0,34.5,36.5,43.0,24.0,24.0,33.0,35.0,39.5,
26.1,26.1,26.9,25.3,26.6,995.8,995.7,1008.6,1014.1,1007.5,1015.1,1014.9,1015.7,1015.4,1015.4,0.3,1.4,1.1,1.5,1.9,184.2,236.8,137.3,131.3,117.6,48.5,36.6,30.7,43.8,37.9,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.0,0.0,6.63,24.0,29.0,30.0,25.0,25.0,32.0,42.5,51.5,27.5,36.0,36.0,38.0,42.5,25.0,24.5,33.5,34.0,40.0,
27.2,26.5,27.1,25.9,27.6,995.7,995.6,1008.5,1014.0,1007.4,1015.0,1014.7,1015.5,1015.2,1015.3,1.9,0.4,1.3,1.0,2.3,186.5,97.8,181.1,119.7,193.3,47.0,33.6,28.0,40.5,35.4,0.0,0.0,0.0,0.0,0.0,6.86,0.0,0.0,0.0,7.16,24.5,30.0,31.0,25.0,25.0,32.5,40.5,51.5,28.0,36.5,37.0,39.0,43.0,25.5,25.0,33.5,36.0,40.0,
26.9,27.0,27.3,26.3,28.1,995.6,995.5,1008.4,1014.0,1007.4,1014.9,1014.6,1015.4,1015.2,1015.3,2.4,1.0,0.6,2.1,2.6,112.5,137.7,191.2,140.1,169.7,40.8,32.8,24.6,38.0,35.3,0.0,0.0,0.0,0.0,0.0,7.38,0.0,0.0,0.0,7.7,25.0,31.0,32.0,25.5,25.0,33.0,39.0,52.0,28.5,37.5,38.5,40.0,43.0,26.5,25.5,33.5,36.0,41.0,
27.3,27.3,28.1,26.5,28.1,995.5,995.4,1008.4,1014.0,1007.3,1014.9,1014.5,1015.3,1015.1,1015.3,1.3,1.6,1.3,3.8,1.9,77.5,178.5,190.7,151.6,175.5,36.7,31.9,19.0,36.7,33.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,8.25,25.5,31.5,32.5,25.5,25.5,34.0,39.0,52.0,29.0,38.0,39.5,41.0,43.5,27.0,26.0,33.5,36.0,41.5,
27.6,27.6,28.8,27.5,28.6,995.4,995.3,1008.3,1013.9,1007.2,1014.7,1014.4,1015.1,1015.0,1015.2,0.8,1.8,1.4,3.3,1.5,67.8,14.9,167.2,156.1,142.8,33.9,27.4,18.9,36.1,26.3,0.0,0.0,0.0,0.0,0.0,8.46,0.0,0.0,0.0,8.81,26.0,32.5,33.0,26.0,25.5,34.0,38.5,51.5,29.5,38.5,40.5,42.0,43.5,27.5,26.5,33.0,35.5,42.5,
27.7,28.0,30.0,27.8,29.2,995.3,995.3,1008.2,1013.8,1007.1,1014.6,1014.3,1015.0,1014.9,1015.1,0.3,2.2,1.4,3.7,2.9,139.6,187.5,209.7,161.8,208.1,26.2,25.9,17.9,33.4,22.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,9.38,26.0,33.0,33.5,26.0,26.0,34.0,38.5,51.0,30.0,38.5,41.0,43.0,42.0,28.0,27.0,33.0,35.5,42.5,
28.8,28.8,29.6,28.0,29.1,995.2,995.2,1008.1,1013.6,1007.0,1014.5,1014.2,1014.8,1014.8,1014.9,1.7,2.2,1.0,3.7,2.0,105.0,167.1,160.8,161.1,245.2,24.8,28.9,18.0,32.6,22.2,0.0,0.0,0.0,0.0,0.0,9.59,0.0,0.0,0.0,9.97,26.5,33.5,34.0,26.0,26.0,34.5,39.0,50.5,31.0,38.5,41.5,44.0,43.0,28.5,27.0,33.0,36.5,42.0,
28.8,29.0,29.3,29.0,29.5,995.0,995.1,1008.0,1013.6,1006.9,1014.4,1014.1,1014.5,1014.6,1014.9,1.9,1.0,2.9,3.8,1.6,65.0,144.6,167.4,145.8,220.0,26.9,29.3,18.0,29.4,22.7,0.0,0.0,0.0,0.0,0.0,10.14,0.0,0.0,0.0,10.57,27.0,34.0,34.5,26.5,26.5,34.5,40.0,48.0,31.5,39.0,42.5,44.5,43.0,29.5,28.0,33.5,37.0,42.0,
28.7,29.2,29.4,29.1,29.9,994.9,995.0,1008.0,1013.4,1006.9,1014.4,1014.0,1014.4,1014.6,1014.7,1.5,1.4,2.5,4.6,3.8,74.0,165.3,118.4,189.4,152.4,27.2,26.9,17.5,29.2,23.5,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,11.18,27.5,34.5,35.5,26.5,26.5,35.0,40.0,44.5,32.0,39.5,43.5,45.5,43.0,30.0,28.5,33.5,37.0,42.5,
29.0,29.4,30.3,28.9,29.8,994.9,994.8,1007.9,1013.4,1006.8,1014.3,1013.8,1014.4,1014.5,1014.7,2.9,3.1,1.0,4.0,1.9,184.0,125.3,114.4,189.6,237.8,27.2,27.5,18.1,27.5,21.9,0.0,0.0,0.0,0.0,0.0,11.31,0.0,0.0,0.0,11.79,27.5,35.5,35.5,27.0,27.0,35.0,40.5,45.5,32.0,40.0,44.0,46.5,42.5,30.5,29.5,34.0,38.0,42.0,
29.7,29.8,30.2,30.1,30.5,994.8,994.8,1007.7,1013.4,1006.6,1014.1,1013.8,1014.3,1014.3,1014.7,1.8,3.3,2.2,3.7,3.5,108.1,205.0,148.4,225.2,233.5,26.7,22.9,17.9,26.9,22.3,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.41,28.0,36.0,36.5,27.0,27.5,35.0,39.5,44.5,34.5,40.5,45.0,47.0,43.0,30.5,29.5,34.0,38.5,42.5,
29.2,30.1,30.2,28.9,30.6,994.7,994.7,1007.6,1013.3,1006.6,1014.0,1013.7,1014.2,1014.3,1014.6,2.3,2.5,1.7,3.6,2.3,53.9,131.0,187.4,212.3,267.5,24.6,24.7,18.3,24.9,22.8,0.0,0.0,0.0,0.0,0.0,12.51,0.0,0.0,0.0,13.03,28.5,36.5,37.0,27.5,27.5,35.0,38.5,40.0,37.0,41.0,45.5,48.0,42.5,31.0,30.0,35.5,38.0,42.5,
29.9,30.5,30.2,29.7,30.7,994.5,994.6,1007.5,1013.1,1006.3,1013.9,1013.6,1014.1,1014.0,1014.4,1.7,2.0,3.0,4.4,2.3,70.8,159.1,143.0,219.5,163.3,25.3,26.3,18.1,24.8,23.7,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,13.67,28.5,36.5,37.5,28.0,28.0,35.0,38.5,38.0,38.5,40.5,46.0,48.5,42.0,31.5,31.0,36.5,39.0,42.5,
29.4,30.8,30.7,29.5,31.3,994.3,994.5,1007.4,1013.2,1006.2,1013.8,1013.4,1013.8,1013.9,1014.5,1.8,1.7,2.3,1.9,3.2,61.2,142.7,154.4,195.4,239.6,25.5,22.9,18.5,24.6,25.3,0.0,0.0,0.0,0.0,0.0,13.72,0.0,0.0,0.0,14.32,29.0,37.5,37.0,28.5,28.5,35.5,38.0,37.0,39.5,41.0,46.5,49.0,42.5,32.5,31.5,37.0,39.5,43.5,
30.2,31.2,30.4,30.8,30.7,994.2,994.3,1007.3,1013.1,1006.1,1013.7,1013.3,1013.7,1013.8,1014.4,0.7,0.5,2.6,4.3,2.8,90.8,289.8,194.0,212.5,92.1,26.5,23.3,17.7,23.1,25.5,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,14.97,29.5,38.0,37.5,29.0,29.0,35.5,37.5,36.5,40.5,41.0,47.0,49.0,43.0,33.0,32.0,37.5,40.0,43.5,
30.2,31.1,31.1,29.4,31.8,994.2,994.2,1007.2,1013.0,1006.0,1013.6,1013.1,1013.7,1013.7,1014.3,2.1,0.6,3.0,1.9,4.4,75.8,104.4,220.5,209.3,254.1,26.1,22.1,19.2,21.3,23.8,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,15.61,29.5,38.5,38.5,29.5,29.5,35.5,36.5,36.5,42.5,41.0,47.5,50.0,41.0,33.5,33.0,38.0,40.5,43.0,
30.7,31.4,30.8,30.1,30.7,994.1,994.1,1007.0,1012.8,1005.8,1013.4,1013.1,1013.6,1013.5,1014.1,1.7,2.0,1.7,2.0,4.3,62.1,252.2,227.7,350.1,217.8,26.5,19.7,18.8,20.6,22.8,0.0,0.0,0.0,0.0,0.0,15.52,0.0,0.0,0.0,16.25,30.0,39.5,39.0,30.5,31.0,35.5,36.5,36.5,44.0,41.0,48.0,50.5,40.5,34.0,34.5,38.5,40.0,43.5,
30.8,31.7,31.3,31.3,31.0,993.9,993.9,1006.9,1012.8,1005.6,1013.3,1012.8,1013.3,1013.3,1014.1,3.3,2.0,3.3,4.0,5.1,11.1,160.9,214.5,155.2,270.6,28.0,22.9,18.6,19.2,24.3,0.0,0.0,0.0,0.0,0.0,16.13,0.0,0.0,0.0,16.87,30.5,39.0,39.5,31.0,31.0,36.0,36.5,36.5,44.5,41.5,48.5,51.5,39.5,35.5,35.5,39.0,39.5,43.5,
30.2,31.9,31.2,31.1,30.9,993.7,993.7,1006.8,1012.8,1005.4,1013.2,1012.6,1013.2,1013.1,1014.1,6.3,2.1,3.6,3.8,4.8,98.8,120.3,172.2,150.8,306.3,25.7,20.5,18.8,19.0,25.3,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,17.51,30.5,38.5,38.5,31.0,30.5,36.0,36.5,36.5,44.0,42.0,48.5,52.0,38.5,37.0,35.5,39.0,38.5,41.0,
30.5,31.8,31.5,30.4,31.4,993.6,993.6,1006.7,1012.6,1005.5,1013.1,1012.5,1013.1,1013.2,1013.9,5.9,2.8,1.6,5.7,2.1,49.4,130.9,184.5,143.0,229.0,26.4,20.4,17.4,18.4,21.9,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.14,31.0,37.5,38.5,30.5,30.5,36.0,36.5,37.5,43.5,41.0,48.0,51.5,36.5,37.5,36.0,39.5,37.5,40.5,
30.6,32.0,31.2,30.8,31.4,993.5,993.6,1006.6,1012.5,1005.4,1013.0,1012.5,1013.0,1013.1,1013.8,3.4,2.2,2.7,4.5,2.9,1.0,150.8,213.3,169.7,272.6,26.3,20.9,18.5,18.8,21.0,0.0,0.0,0.0,0.0,0.0,17.89,0.0,0.0,0.0,18.78,31.0,38.0,38.5,30.5,30.0,36.5,36.0,40.0,44.0,41.0,48.0,51.5,36.5,38.0,36.5,39.5,38.5,40.0,
30.6,31.9,31.8,31.0,31.6,993.4,993.4,1006.5,1012.4,1005.1,1012.9,1012.3,1012.9,1012.8,1013.7,10.2,2.3,1.6,4.9,3.2,80.2,129.7,175.0,139.5,219.3,26.1,21.3,18.4,17.5,21.0,0.0,0.0,0.0,0.0,0.0,18.47,0.0,0.0,0.0,19.43,31.0,38.0,38.5,30.5,30.0,37.0,36.0,39.0,45.0,40.5,47.5,51.5,36.0,37.0,37.0,40.0,38.5,40.0,
29.7,32.0,32.1,31.5,31.4,993.3,993.4,1006.3,1012.3,1005.1,1012.7,1012.3,1012.7,1012.8,1013.6,6.8,0.4,2.5,1.8,4.4,46.1,118.7,217.8,177.7,241.0,25.6,25.8,17.7,18.7,23.2,0.0,0.0,0.0,0.0,0.0,19.04,0.0,0.0,0.0,20.07,31.0,38.5,38.0,30.5,30.0,39.0,35.5,38.0,44.0,40.5,47.5,51.0,36.0,38.0,38.0,40.5,38.5,40.5,
30.3,32.1,32.3,31.4,32.1,993.1,993.4,1006.1,1012.2,1005.1,1012.5,1012.3,1012.5,1012.8,1013.5,2.1,2.3,1.5,2.0,3.6,28.6,223.8,239.8,255.4,240.4,23.3,25.5,17.8,20.1,19.6,0.0,0.0,0.0,0.0,0.0,19.59,0.0,0.0,0.0,20.7,31.5,38.5,38.5,30.5,30.0,41.0,35.0,37.0,44.0,40.5,47.0,50.5,36.5,37.0,38.0,39.5,38.0,39.0,
30.1,32.2,31.9,31.6,31.0,993.0,993.3,1006.0,1012.2,1004.9,1012.4,1012.2,1012.4,1012.6,1013.5,3.5,1.6,1.8,3.1,3.0,114.8,173.0,227.3,142.0,246.9,24.6,25.5,19.5,19.8,19.1,0.0,0.0,0.0,0.0,0.0,20.12,0.0,0.0,0.0,21.31,31.5,38.0,38.5,30.5,30.0,42.0,34.5,37.0,45.0,40.0,46.5,50.0,37.0,37.5,38.0,39.5,37.5,39.0,
30.0,31.9,32.7,31.7,31.3,992.8,993.1,1005.8,1012.1,1004.8,1012.2,1012.0,1012.2,1012.5,1013.4,4.5,1.6,2.8,0.9,3.8,63.2,149.0,226.2,207.5,255.3,23.2,26.7,18.0,19.8,18.5,0.0,0.0,0.0,0.0,0.0,20.69,0.0,0.0,0.0,21.89,31.5,38.0,38.0,30.5,30.5,43.0,34.5,36.0,45.0,40.0,46.5,50.0,36.5,38.0,38.5,40.0,37.5,40.0,
