,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
529,32.0,38.5,38.0,31.0,31.0,48.5,31.0,33.0,48.5,39.0,44.5,47.0,34.0,34.5,41.5,32.5,37.5,41.0
530,32.0,38.5,38.0,31.0,31.5,48.5,31.0,33.0,49.0,38.5,44.5,46.5,34.0,33.5,41.0,32.5,36.0,40.5
531,32.0,38.5,38.5,31.0,31.5,49.5,31.0,33.0,50.0,38.5,44.0,45.5,34.0,33.5,42.0,32.5,35.0,41.5
532,32.0,38.0,38.5,31.5,32.0,46.0,30.5,32.5,48.5,38.5,43.5,45.0,34.0,36.5,42.0,32.0,34.5,41.5
533,32.0,38.0,38.5,31.5,32.0,39.0,30.5,32.5,48.5,38.0,43.0,44.5,33.5,36.0,42.5,32.0,34.0,42.0
534,32.0,37.5,38.0,31.5,32.0,36.5,30.5,32.0,48.0,37.5,42.5,44.0,33.5,36.0,42.0,31.5,34.0,42.0
535,31.5,37.5,37.5,31.5,32.0,35.0,30.0,32.0,47.0,37.5,42.0,42.5,33.0,36.5,41.5,31.5,34.0,41.0
536,31.5,38.0,37.0,32.0,32.5,34.5,30.0,31.5,46.0,37.0,41.5,40.5,32.5,34.5,41.0,31.0,34.0,41.0
537,31.5,37.5,37.5,32.0,32.5,33.5,30.0,31.0,42.0,36.5,41.0,39.5,32.0,33.0,40.5,30.5,33.5,40.5
538,31.0,37.5,37.5,32.0,32.5,33.0,29.5,31.0,37.5,36.0,40.5,38.5,31.5,32.0,40.0,30.0,33.0,40.0
539,31.0,37.0,36.5,32.0,32.5,32.0,29.0,30.5,35.0,35.0,39.5,37.5,31.0,31.0,39.0,29.5,32.5,39.0
540,31.0,36.5,36.5,32.0,32.5,31.5,29.0,30.0,33.5,34.5,39.0,36.0,30.5,30.5,38.5,29.5,32.0,36.5
541,30.5,36.0,35.5,32.0,32.5,31.0,28.5,29.5,32.5,33.5,37.5,35.5,30.0,30.0,36.5,29.0,31.5,33.5
542,30.5,35.5,35.0,32.0,32.5,30.5,28.0,29.0,31.5,32.5,36.5,34.5,29.5,29.5,36.0,29.0,31.0,31.0
543,30.5,35.0,34.5,32.0,32.5,30.0,27.5,29.0,31.0,31.0,35.5,33.5,29.5,29.0,34.5,28.5,30.5,29.5
544,30.0,34.0,34.5,32.0,32.5,30.0,27.5,28.5,30.0,30.0,34.0,33.0,29.0,28.0,31.0,28.0,29.5,28.5
545,30.0,33.5,33.5,32.0,32.5,29.5,27.0,28.0,29.5,29.5,33.0,32.0,28.5,27.0,28.5,27.0,29.0,27.5
546,29.5,33.0,33.0,32.0,32.0,29.0,26.5,27.5,29.0,28.5,32.5,31.5,28.0,26.0,27.0,26.0,28.5,26.5
547,29.0,33.0,32.5,31.5,32.0,28.5,26.0,27.0,28.5,28.0,31.5,30.5,27.5,25.5,26.0,25.5,28.0,25.5
548,29.0,32.0,32.0,31.5,32.0,28.0,26.0,27.0,28.0,27.5,30.5,30.0,27.0,25.0,25.5,25.0,27.0,25.0
549,28.5,31.5,32.0,31.5,32.0,27.5,25.5,26.5,27.5,27.0,30.0,29.5,26.5,24.5,25.0,24.5,26.5,24.5
550,28.5,30.5,31.0,31.5,31.5,27.0,25.0,26.0,27.0,26.0,29.0,29.0,26.0,24.0,24.0,24.0,26.0,24.0
551,28.0,30.0,30.5,31.5,31.5,26.5,24.5,25.5,26.5,25.5,28.5,28.0,26.0,23.5,23.5,23.5,26.0,23.5
552,28.0,29.5,30.0,31.0,31.5,26.0,24.5,25.5,26.0,25.5,28.0,27.5,25.5,23.5,23.5,23.5,25.5,23.0
553,27.5,29.0,29.5,31.0,31.5,26.0,24.0,25.5,26.0,25.0,27.5,27.0,25.5,23.0,23.0,23.0,25.5,22.5
554,27.0,28.5,29.0,31.0,31.0,26.0,24.0,25.0,26.0,25.0,27.5,26.5,25.5,23.0,23.0,22.5,25.5,22.0
555,27.0,28.5,28.5,31.0,31.0,25.5,24.0,25.0,25.5,24.5,27.0,26.0,25.0,22.5,22.5,22.5,25.0,22.0
556,26.5,28.0,28.0,30.5,30.5,25.5,23.5,25.0,25.5,24.5,26.5,25.5,25.0,22.5,22.5,22.0,25.0,21.5
557,26.5,27.5,28.0,30.5,30.5,25.0,23.5,24.5,25.0,24.0,26.0,25.0,25.0,23.0,22.5,22.5,24.5,22.0
558,26.0,27.0,27.5,30.5,30.5,25.0,23.5,24.5,25.0,24.0,25.5,25.0,24.5,23.5,22.5,22.5,24.5,22.0
559,26.0,26.5,27.0,30.5,30.0,24.5,23.0,24.5,24.5,23.5,25.0,24.5,24.5,23.5,22.5,22.0,24.0,22.0
560,25.5,26.5,26.5,30.0,30.0,24.5,23.0,24.0,24.5,23.5,25.0,24.0,24.0,23.5,23.0,22.5,24.0,22.0
561,25.5,26.0,26.0,30.0,30.0,24.5,23.0,24.0,24.5,23.0,24.5,24.0,23.5,23.5,23.0,23.0,23.5,22.5
562,25.0,26.0,26.0,30.0,29.5,24.0,22.5,24.0,24.0,23.0,24.5,23.5,23.5,23.5,22.5,22.5,23.5,22.0
563,25.0,25.5,25.5,29.5,29.5,24.0,22.5,23.5,24.0,22.5,24.0,23.0,23.0,23.0,22.0,21.5,23.0,21.5
564,24.5,25.0,25.0,29.5,29.5,23.5,22.5,23.0,23.5,22.0,23.5,22.5,22.5,22.5,21.5,21.5,23.0,21.0
565,24.5,25.0,25.0,29.5,29.5,23.0,22.0,23.0,23.5,21.5,23.5,22.5,22.5,22.0,21.5,21.0,22.5,21.0
566,24.0,24.5,24.5,29.0,29.0,23.0,22.0,23.0,23.0,21.5,23.0,22.0,22.0,22.0,21.5,21.0,22.5,21.0
567,23.5,24.0,24.5,29.0,29.0,22.5,21.5,22.5,23.0,21.5,22.5,21.5,22.0,22.0,21.5,21.0,22.5,21.0
568,23.5,24.0,24.0,29.0,29.0,22.5,21.5,22.5,22.5,21.0,22.5,21.5,22.0,22.0,21.5,21.0,22.0,21.0
569,23.5,24.0,24.0,28.5,28.5,22.5,21.5,22.0,22.5,21.0,22.0,21.0,21.5,21.5,21.0,21.0,22.0,20.5
570,23.0,23.5,23.5,28.5,28.5,22.0,21.0,22.0,22.0,21.0,22.0,21.0,21.5,21.0,20.5,20.5,21.5,20.0
571,23.0,23.5,23.5,28.5,28.5,22.0,21.0,21.5,22.0,20.5,21.5,21.0,21.5,21.0,20.0,20.0,21.5,19.5
572,22.5,23.0,23.0,28.0,28.5,22.0,20.5,21.5,22.0,20.5,21.5,20.5,21.5,21.0,20.0,20.0,21.0,19.5
573,22.5,23.0,23.0,28.0,28.0,21.5,20.5,21.5,21.5,20.5,21.0,20.5,21.0,20.5,20.0,20.0,21.0,19.5
574,22.5,23.0,22.5,28.0,28.0,21.5,20.5,21.0,21.5,20.0,21.0,20.0,21.0,20.5,20.0,20.0,20.5,19.5
575,22.0,22.5,22.5,27.5,28.0,21.5,20.0,21.0,21.5,20.0,21.0,20.0,21.0,20.5,19.5,19.5,20.5,19.0
576,22.0,22.5,22.0,27.5,27.5,21.0,20.0,21.0,21.0,20.0,20.5,19.5,20.5,20.0,19.5,19.5,20.5,19.0
577,22.0,22.0,22.0,27.5,27.5,21.0,20.0,20.5,21.0,19.5,20.5,19.5,20.5,20.0,19.5,19.5,20.5,19.0
578,21.5,22.0,22.0,27.0,27.5,21.0,20.0,20.5,21.0,19.5,20.0,19.5,20.5,20.0,19.0,19.0,20.5,19.0
579,21.5,21.5,21.5,27.0,27.0,21.0,19.5,20.5,20.5,19.5,20.0,19.0,20.5,20.0,19.0,19.0,20.0,19.0
580,21.5,21.5,21.5,27.0,27.0,20.5,19.5,20.5,20.5,19.5,20.0,19.0,20.0,20.0,19.0,19.0,20.0,19.0
581,21.5,21.5,21.0,27.0,27.0,20.5,19.5,20.5,20.5,19.0,20.0,18.5,20.0,19.5,19.0,18.5,20.0,18.0
582,21.0,21.5,21.0,26.5,27.0,20.5,19.5,20.5,20.5,19.0,19.5,18.5,20.0,19.0,18.5,18.5,20.0,18.0
583,21.0,21.0,21.0,26.5,26.5,20.5,19.5,20.5,20.5,19.0,19.5,18.5,20.0,19.0,18.5,18.0,20.0,17.5
584,21.0,21.0,21.0,26.5,26.5,20.5,19.5,20.5,20.5,19.0,19.5,18.0,20.5,18.5,18.5,18.0,20.0,17.5
585,20.5,21.0,21.0,26.5,26.5,20.5,19.5,20.5,20.5,19.0,19.5,18.0,20.0,18.5,18.0,17.5,20.0,17.5
586,20.5,21.0,21.0,26.5,26.0,20.5,19.5,20.5,20.5,19.0,19.5,18.0,20.0,18.5,18.0,17.5,20.0,17.0
587,20.5,21.0,20.5,26.0,26.0,20.5,19.5,20.5,20.5,19.0,19.5,18.0,20.0,18.5,18.0,17.5,20.0,17.0
588,20.5,21.0,20.5,26.0,26.0,20.5,19.5,20.5,20.5,19.0,19.5,18.0,20.0,18.0,18.0,17.5,20.0,17.0
589,20.5,20.5,20.5,26.0,25.5,20.5,19.0,20.0,20.5,19.0,19.5,18.0,20.0,18.0,18.0,17.5,20.0,17.0
590,20.0,20.5,20.5,26.0,25.5,20.5,19.0,20.0,20.0,19.0,19.0,18.0,20.0,18.0,18.0,17.5,19.5,17.0
591,20.0,20.5,20.5,25.5,25.5,20.0,19.0,20.0,20.0,18.5,19.0,18.0,19.5,18.0,17.5,17.5,19.5,16.5
592,20.0,20.0,20.0,25.5,25.5,20.0,19.0,19.5,19.5,18.0,19.0,17.5,19.0,18.0,17.5,17.5,19.0,16.5
593,20.0,20.0,20.0,25.5,25.5,19.5,18.5,19.0,19.0,17.5,18.5,17.5,18.0,17.5,17.5,17.0,18.0,16.5
594,20.0,20.0,19.5,25.5,25.0,18.5,18.0,18.5,18.5,16.5,17.5,17.0,17.5,17.5,17.5,17.0,17.0,16.5
595,20.0,19.5,19.5,25.5,25.0,18.0,17.5,18.0,18.0,16.0,17.0,16.5,17.0,17.5,17.5,17.0,16.5,16.0
596,20.0,19.5,19.0,25.0,25.0,18.0,17.0,17.5,17.5,15.5,17.0,16.0,16.5,17.5,17.0,17.0,16.0,16.0
597,20.0,19.0,19.0,25.0,25.0,17.5,16.5,17.0,17.0,15.5,16.5,16.0,16.5,17.0,17.0,16.5,16.0,16.0
598,20.0,19.0,18.5,25.0,24.5,17.0,16.5,17.0,16.5,15.0,16.0,15.5,16.0,17.0,17.0,16.5,15.5,16.0
599,20.0,18.5,18.5,24.5,24.5,17.0,16.0,16.5,16.5,14.5,16.0,15.0,15.5,17.0,17.0,16.5,15.5,16.0
600,20.0,18.5,18.0,24.5,24.5,16.5,15.5,16.5,16.5,14.5,15.5,14.5,15.5,16.5,16.5,16.5,15.0,15.5
601,19.5,18.0,18.0,24.5,24.5,16.5,15.5,16.0,16.0,14.0,15.5,14.5,15.5,16.5,16.5,16.0,15.0,15.5
602,19.5,18.0,17.5,24.5,24.5,16.5,15.5,16.0,16.0,14.0,15.0,14.0,15.0,16.5,16.5,16.0,15.0,15.5
603,19.5,18.0,17.5,24.0,24.0,16.5,15.5,16.0,16.0,13.5,15.0,14.0,15.0,16.5,16.5,16.0,15.0,15.5
604,19.5,17.5,17.5,24.0,24.0,16.5,15.5,16.0,16.0,13.5,14.5,14.0,15.0,16.5,16.5,16.0,15.0,15.5
605,19.5,17.5,17.5,24.0,24.0,16.5,15.5,16.0,16.0,13.5,14.5,13.5,15.0,16.5,16.5,16.0,15.0,15.5
606,19.5,17.5,17.0,24.0,24.0,16.5,15.5,16.0,16.0,13.5,14.5,13.5,15.0,16.5,16.5,16.0,15.0,15.5
607,19.5,17.5,17.0,23.5,23.5,16.5,15.5,16.0,15.5,13.0,14.0,13.5,15.0,16.0,16.5,16.0,15.0,15.5
608,19.0,17.0,17.0,23.5,23.5,16.0,15.0,15.5,15.5,13.0,14.0,13.0,15.0,16.0,16.0,15.5,14.5,15.0
609,19.0,17.0,17.0,23.5,23.5,16.0,15.0,15.5,15.5,12.5,13.5,13.0,14.5,16.0,16.0,15.5,14.5,15.0
610,19.0,17.0,16.5,23.5,23.5,16.0,15.0,15.5,15.5,12.5,13.5,13.0,14.5,15.5,16.0,15.5,14.5,15.0
611,19.0,16.5,16.5,23.5,23.5,16.0,15.0,15.5,15.5,12.5,13.5,13.0,15.0,16.0,16.0,15.5,15.0,15.0
612,19.0,16.5,16.5,23.0,23.0,16.5,15.0,16.0,16.0,12.5,13.0,13.0,16.0,16.0,16.0,16.0,15.5,15.5
613,18.5,17.0,16.5,23.0,23.0,17.0,15.5,16.0,16.5,13.0,13.5,13.0,16.5,16.0,16.0,16.0,16.0,16.0
614,19.0,17.0,17.0,23.0,23.0,17.5,16.5,16.5,17.0,13.5,13.5,13.0,17.5,16.5,16.5,16.5,17.0,16.5
615,19.0,17.0,17.0,23.0,23.0,18.5,17.0,17.5,17.5,14.5,14.0,13.5,19.5,17.0,16.5,17.0,18.5,17.0
616,19.0,17.5,17.5,23.0,23.0,19.5,18.0,19.5,18.5,15.0,15.0,14.0,21.5,17.5,17.0,17.5,20.0,17.5
617,19.0,18.0,17.5,23.0,23.0,21.0,19.5,20.5,19.5,16.0,15.5,14.5,23.0,18.0,17.5,18.5,21.5,18.5
618,19.0,18.0,18.0,23.0,23.0,21.5,20.5,22.0,20.5,16.5,16.0,15.5,24.5,18.5,18.0,19.5,22.5,19.5
619,19.5,18.5,18.5,23.0,23.0,22.0,21.0,22.5,20.5,17.5,16.5,16.0,24.5,19.0,18.5,20.0,23.0,20.0
620,19.5,19.0,19.0,23.0,23.0,22.5,22.0,22.5,21.0,18.0,17.0,16.5,24.5,19.0,19.0,20.0,23.0,20.5
621,19.5,19.0,19.5,23.0,23.0,22.5,22.0,22.5,21.5,19.0,17.5,17.5,24.5,19.5,19.0,20.5,23.5,21.0
622,19.5,19.5,19.5,23.0,23.0,23.0,22.5,22.5,22.5,19.5,18.5,18.0,24.5,20.0,19.5,21.0,24.0,21.5
623,20.0,20.0,20.0,23.0,23.0,23.5,23.0,23.5,23.0,20.5,19.5,19.0,25.5,20.0,19.5,21.5,24.5,22.0
624,20.0,20.5,20.5,23.0,23.5,24.5,24.0,24.0,23.5,21.0,20.0,20.0,26.5,20.5,20.0,21.5,25.0,22.5
625,20.0,20.5,21.0,23.0,23.5,25.5,25.0,25.5,23.5,21.5,20.5,21.0,27.5,21.0,20.5,22.0,25.5,23.5
626,20.5,21.0,21.0,23.5,23.5,25.5,25.5,27.0,24.0,22.0,21.5,22.0,28.5,21.0,20.5,22.5,26.0,23.5
627,21.0,22.0,22.0,23.5,23.5,27.0,27.5,30.0,24.5,23.0,22.5,23.0,31.0,22.0,21.0,23.5,27.5,25.0
628,21.5,22.5,22.5,23.5,23.5,27.5,28.0,32.0,24.5,24.5,24.0,24.5,32.5,22.5,21.5,24.0,28.5,26.0
629,21.5,23.0,23.5,23.5,23.5,28.5,28.5,32.5,25.5,26.5,25.0,25.5,33.5,23.0,22.5,25.0,29.0,27.5
630,22.0,24.0,24.0,23.5,24.0,29.5,30.0,33.5,26.5,27.5,26.5,27.0,34.0,23.5,22.5,26.0,30.0,29.0
631,22.0,24.5,25.0,24.0,24.0,30.0,30.5,33.5,27.5,28.5,27.5,28.0,34.0,24.0,23.0,27.5,30.5,30.0
632,22.5,25.0,25.5,24.0,24.0,30.0,31.0,33.0,27.5,29.0,28.5,29.0,33.5,24.5,23.5,28.0,31.0,30.0
633,22.5,25.5,26.0,24.0,24.0,30.0,31.0,32.5,28.0,29.5,29.0,29.5,33.5,24.5,23.5,27.5,31.5,30.0
634,23.0,26.0,26.0,24.5,24.5,30.5,31.0,32.0,28.5,29.5,30.0,30.5,33.5,24.5,24.0,27.5,31.5,31.0
635,23.0,27.0,27.0,24.5,24.5,30.5,31.0,32.0,29.0,29.5,30.5,31.0,33.5,25.0,24.0,27.5,32.0,31.0
636,23.5,27.5,27.0,24.5,24.5,31.0,31.5,32.5,29.5,30.0,31.0,31.5,34.5,25.0,24.0,28.0,32.0,31.5
637,23.5,28.0,27.5,24.5,24.5,31.5,31.5,32.5,29.5,30.5,32.0,32.5,34.5,25.0,24.5,27.5,32.5,32.0
638,24.0,28.0,27.5,25.0,25.0,31.5,31.0,32.0,29.5,30.5,32.0,33.0,34.5,25.0,24.5,27.5,32.0,32.0
639,24.0,28.5,28.0,25.0,25.0,32.0,31.5,33.0,29.5,30.5,32.5,33.5,35.5,25.5,24.5,28.0,32.5,32.5
640,24.5,29.0,29.0,25.0,25.0,32.5,32.0,34.5,30.0,31.0,33.0,34.5,37.5,25.5,24.5,28.5,33.0,33.5
641,25.0,30.0,29.5,25.5,25.5,32.5,33.0,37.5,30.5,32.0,34.0,35.5,38.5,26.0,25.0,29.0,34.0,35.0
642,25.0,30.5,30.5,25.5,25.5,33.0,34.5,40.5,30.5,34.0,36.0,37.0,40.5,26.5,25.0,30.0,35.0,37.5
643,25.5,31.0,31.0,26.0,25.5,33.0,34.5,41.0,31.0,35.5,37.0,38.5,40.0,28.0,26.0,31.0,35.5,39.0
644,26.0,32.0,32.5,26.0,26.0,34.0,35.0,39.5,32.0,36.5,38.0,40.0,42.0,28.5,27.0,32.0,36.5,40.5
645,26.0,33.0,33.0,26.0,26.0,34.0,36.0,40.5,32.5,37.5,40.0,41.5,41.5,29.0,27.0,31.5,36.5,39.0
646,26.5,33.5,33.5,26.5,26.5,34.5,35.5,39.5,33.5,38.0,40.5,42.0,41.5,29.0,27.5,31.5,36.5,38.5
647,26.5,34.0,34.0,26.5,27.0,34.5,36.0,37.0,36.0,38.0,41.5,43.0,39.0,29.5,28.0,33.0,37.0,41.0
648,27.0,34.0,34.5,27.0,27.0,34.5,35.5,35.0,37.5,38.0,41.5,44.0,38.0,30.0,29.0,33.0,37.5,39.5
649,27.0,34.5,35.0,27.0,27.5,35.0,35.0,35.0,38.0,37.5,42.0,44.5,37.5,30.5,29.5,33.5,38.0,39.0
650,27.5,34.5,35.5,27.0,27.5,34.5,35.0,34.0,36.0,37.0,41.5,44.0,35.0,30.5,29.5,33.0,36.0,37.5
651,27.5,35.5,35.5,28.0,28.0,35.0,35.5,34.5,37.0,37.0,41.5,44.5,37.5,31.5,30.5,34.0,37.5,38.5
652,27.5,36.0,36.0,28.5,29.0,35.5,36.0,34.5,38.5,38.0,42.5,45.0,37.5,32.5,31.5,35.5,38.5,39.5
653,27.5,36.0,36.5,29.0,29.0,36.0,35.5,34.5,39.5,39.0,43.0,45.5,38.0,33.5,32.0,35.5,38.0,39.0
654,28.0,36.0,36.5,29.0,29.0,35.5,35.0,34.5,39.5,38.5,43.5,46.0,36.5,34.0,32.5,36.0,37.0,39.0
655,28.0,35.5,37.0,29.0,29.0,35.0,35.0,35.0,41.0,38.0,43.5,46.5,35.0,35.5,33.5,37.0,36.5,39.5
656,28.0,36.0,37.0,29.0,29.0,35.5,35.0,37.5,42.0,38.5,44.0,47.0,35.5,36.5,34.5,37.5,37.5,39.5
657,28.5,37.0,37.5,29.0,29.0,36.0,34.5,37.5,43.5,39.0,44.5,47.5,36.0,35.5,35.0,37.5,39.5,39.0
658,28.5,37.5,37.5,29.5,29.0,38.5,34.5,36.0,44.5,40.0,45.5,48.0,36.5,35.5,35.5,37.5,39.0,39.0
659,28.5,38.0,37.5,29.5,29.5,41.0,34.0,35.5,45.0,40.0,46.0,49.0,38.0,36.0,35.5,38.5,39.5,39.5
660,29.0,38.5,38.0,29.5,29.5,42.0,33.5,35.0,45.5,40.0,46.5,49.0,38.0,36.5,36.0,39.0,40.0,40.5
661,29.0,38.0,39.0,29.5,29.5,42.0,32.5,34.5,47.5,39.5,46.5,49.5,36.0,36.5,36.5,39.0,38.0,40.0
662,29.5,38.0,38.5,29.5,29.5,41.0,32.5,34.0,46.0,39.0,46.0,49.0,34.5,35.0,36.0,37.0,37.5,38.0
663,29.5,38.0,38.0,30.0,29.5,40.5,32.0,33.5,44.0,38.5,45.5,48.5,34.0,34.0,34.0,35.0,37.5,36.0
664,29.5,37.0,37.5,30.0,29.5,39.5,31.5,32.5,40.5,37.5,44.5,47.0,33.5,33.0,33.0,33.5,36.0,35.0
665,29.5,37.0,37.0,30.0,30.0,39.0,31.5,32.5,40.5,37.0,43.5,46.0,33.5,33.0,33.0,32.5,36.0,35.0
666,29.0,37.0,37.0,30.0,30.0,39.5,31.5,32.5,39.5,36.5,42.5,45.5,33.5,32.5,32.5,32.0,35.0,35.0
667,29.0,36.5,36.5,30.0,30.0,38.0,31.5,32.0,37.5,36.0,42.0,44.5,34.0,31.5,31.5,31.0,35.0,34.5
668,29.0,36.5,36.0,30.0,30.0,37.0,31.5,32.0,36.5,35.5,41.0,43.5,33.5,31.0,31.0,31.0,35.5,35.0
669,29.0,36.5,35.5,30.5,30.0,37.5,31.5,31.5,36.0,35.0,40.5,43.0,33.5,30.0,30.5,30.5,35.5,34.0
670,29.0,36.5,34.5,30.5,30.5,36.5,31.0,31.5,35.0,34.5,40.0,42.0,33.0,29.5,30.0,29.5,35.5,33.5
671,29.0,36.0,34.0,30.5,30.5,38.0,31.5,31.5,36.0,34.0,39.5,41.5,34.0,30.5,31.0,30.0,37.0,34.5
672,29.0,36.5,34.5,30.5,30.5,41.5,31.5,32.0,40.0,34.5,39.5,41.5,34.5,32.0,34.0,30.5,38.5,37.0
673,29.0,36.5,34.5,30.5,30.5,44.5,30.5,31.5,42.5,35.0,40.0,41.5,34.0,31.0,35.5,30.0,36.5,38.0
674,29.0,36.0,34.0,30.5,31.0,45.0,30.0,31.0,42.0,35.0,40.0,41.5,33.0,30.5,36.0,29.5,35.0,37.5
675,29.0,36.0,34.0,30.5,31.0,45.5,29.5,30.5,43.5,34.5,40.0,41.5,32.5,30.5,37.0,29.5,33.5,38.5
676,29.0,36.5,34.5,31.0,31.0,45.0,29.0,30.5,46.0,34.5,40.0,41.5,32.5,34.0,39.0,29.5,33.0,40.0
677,29.0,36.5,35.0,31.0,31.0,39.0,29.0,30.5,48.0,34.5,40.0,41.5,32.0,33.0,40.0,29.5,32.5,41.5
678,29.0,36.5,34.0,31.0,31.5,34.5,28.5,29.5,42.0,34.0,39.5,40.5,31.0,31.5,36.0,28.5,31.5,38.0
679,29.0,36.0,33.5,31.0,31.5,33.0,28.0,29.0,39.5,33.0,38.5,39.0,30.5,32.0,34.5,28.0,31.5,36.5
680,29.0,36.0,33.5,31.0,31.5,32.0,27.5,28.5,37.0,32.5,37.5,37.5,30.0,30.0,32.5,27.5,31.0,34.5
681,29.0,35.0,32.5,31.0,31.5,31.0,27.0,28.0,33.0,31.0,36.0,36.0,29.0,28.0,30.0,27.0,30.0,31.5
682,28.5,34.0,32.0,31.0,31.5,30.5,26.5,27.5,30.5,30.0,35.0,34.5,28.5,27.0,28.0,26.5,29.5,29.5
683,28.5,33.5,32.0,31.0,31.5,30.0,26.5,27.0,29.0,29.0,33.5,34.0,28.5,26.5,27.0,26.0,29.0,28.5
684,28.5,33.5,32.0,31.0,31.0,30.0,26.5,27.0,29.0,28.5,32.5,33.0,28.0,25.5,26.0,26.0,28.5,28.0
685,28.0,33.0,32.0,31.0,31.0,29.5,26.5,27.0,28.5,28.0,32.0,32.5,28.0,25.0,25.5,25.5,28.5,27.5
686,28.0,32.5,31.5,30.5,31.0,29.5,26.5,26.5,28.5,27.5,31.5,31.5,27.5,24.5,25.5,25.0,28.0,26.5
687,28.0,32.5,31.5,30.5,31.0,29.0,26.0,26.5,28.0,27.0,30.5,31.0,27.0,24.0,25.5,25.0,27.5,26.0
688,27.5,31.5,31.5,30.5,31.0,28.5,25.5,26.0,28.0,26.5,30.0,30.5,26.5,24.0,24.5,24.5,27.0,25.5
689,27.5,31.0,31.0,30.5,30.5,28.0,25.0,25.5,27.5,26.0,29.0,29.5,26.0,23.5,24.0,24.0,26.5,25.0
690,27.5,30.0,30.5,30.5,30.5,27.0,24.5,25.0,27.0,25.5,28.5,29.0,25.5,23.5,24.0,24.0,26.0,24.5
691,27.0,29.5,30.0,30.5,30.5,26.5,24.0,24.5,26.0,25.0,28.0,28.5,25.0,23.0,23.5,23.5,25.0,24.0
692,27.0,29.0,29.5,30.5,30.5,25.5,23.0,24.0,25.0,24.0,27.0,27.5,24.5,22.5,23.0,23.0,24.0,23.0
693,26.5,28.5,29.0,30.0,30.0,25.0,22.5,23.0,24.5,23.5,26.5,26.5,23.5,22.5,22.5,22.5,23.5,22.0
694,26.5,28.0,28.5,30.0,30.0,24.5,22.0,22.5,23.5,22.5,25.5,26.0,22.5,22.0,22.0,22.0,23.0,21.5
695,26.0,27.5,28.0,30.0,30.0,24.0,21.5,22.0,23.0,22.0,24.5,25.0,22.0,22.0,22.0,21.5,22.5,21.0
696,26.0,27.5,28.0,29.5,29.5,23.5,21.5,22.0,22.5,21.5,24.0,24.5,22.0,21.5,22.0,21.5,22.0,21.0
697,25.5,27.0,27.5,29.5,29.5,23.0,21.0,21.5,22.0,21.0,23.5,24.0,22.0,21.5,21.5,21.5,21.5,21.0
698,25.5,27.0,27.0,29.5,29.5,22.5,21.0,21.5,22.0,21.0,23.0,23.0,21.5,21.5,21.5,21.5,21.0,20.5
699,25.0,26.5,26.5,29.5,29.0,22.5,21.0,21.0,22.0,20.5,22.5,22.5,21.5,21.5,21.5,21.5,21.0,20.5
700,25.0,26.0,26.5,29.0,29.0,22.5,20.5,21.0,21.5,20.5,22.5,22.0,21.5,21.0,21.5,21.0,21.0,20.5
701,24.5,25.5,26.0,29.0,29.0,22.0,20.5,21.0,21.5,20.0,22.0,22.0,21.5,21.5,21.5,21.5,21.0,20.5
702,24.5,25.0,25.5,29.0,29.0,22.0,20.5,20.5,21.5,20.0,21.5,21.5,21.0,21.0,21.0,21.0,21.0,20.5
703,24.5,25.0,25.0,28.5,28.5,22.0,20.5,20.5,21.0,20.0,21.5,21.0,21.0,21.0,21.0,21.0,20.5,20.5
704,24.0,24.5,25.0,28.5,28.5,21.5,20.0,20.5,21.0,19.5,21.0,21.0,20.5,20.5,20.5,20.5,20.5,20.0
705,24.0,24.5,24.5,28.5,28.5,21.5,20.0,20.0,21.0,19.0,20.5,20.5,20.0,20.0,20.0,20.0,20.0,19.5
706,23.5,24.0,24.5,28.0,28.5,21.0,19.5,20.0,20.5,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.5,19.5
707,23.5,23.5,24.0,28.0,28.0,21.0,19.0,19.5,20.5,18.5,20.0,19.5,20.0,20.0,20.0,20.0,19.5,19.5
708,23.5,23.5,24.0,28.0,28.0,21.0,19.0,19.5,20.0,18.0,19.5,19.0,20.0,19.5,20.0,20.0,19.5,19.0
709,23.0,23.0,23.5,27.5,28.0,20.5,19.0,19.5,20.0,18.0,19.5,19.0,19.5,20.0,20.0,20.0,19.0,19.0
710,23.0,23.0,23.5,27.5,27.5,20.5,19.0,19.5,20.0,18.0,19.0,18.5,19.5,19.5,20.0,19.5,19.0,19.0
711,23.0,23.0,23.0,27.5,27.5,20.5,19.0,19.0,19.5,17.5,19.0,18.0,19.0,19.5,19.5,19.0,19.0,19.0
712,22.5,22.5,22.5,27.5,27.5,20.5,18.5,19.0,19.5,17.5,19.0,18.0,19.0,19.5,19.5,19.0,18.5,19.0
713,22.5,22.5,22.5,27.0,27.5,20.0,18.5,19.0,19.5,17.5,18.5,18.0,19.0,19.0,19.0,19.0,18.5,18.5
714,22.5,22.5,22.0,27.0,27.0,20.0,18.5,19.0,19.5,17.0,18.5,17.5,19.0,19.0,19.0,19.0,18.5,18.5
715,22.0,22.0,22.0,27.0,27.0,20.0,18.5,19.0,19.5,17.0,18.0,17.5,18.5,19.0,19.0,19.0,18.5,18.5
716,22.0,21.5,21.5,27.0,27.0,20.0,18.5,19.0,19.5,17.0,18.0,17.5,18.5,19.0,19.0,18.5,18.5,18.0
